0.008 0.025 0.037 0.058 0.080 0.104 0.125 0.131 0.127 0.106 0.078 0.054 0.035 0.024 0.009 /scratch/projects/hetdex/lib_calib/202402/i076aLLcmbp.fits                      
0.001 0.009 0.021 0.054 0.087 0.119 0.138 0.141 0.137 0.118 0.088 0.054 0.022 0.011 0.002 /scratch/projects/hetdex/lib_calib/202402/i076aLUcmbp.fits                      
0.005 0.018 0.026 0.053 0.083 0.113 0.134 0.138 0.133 0.116 0.084 0.056 0.026 0.012 0.001 /scratch/projects/hetdex/lib_calib/202402/i076aRLcmbp.fits                      
0.010 0.028 0.041 0.062 0.082 0.103 0.121 0.126 0.124 0.105 0.078 0.054 0.034 0.023 0.009 /scratch/projects/hetdex/lib_calib/202402/i076aRUcmbp.fits                      
0.005 0.018 0.035 0.061 0.087 0.110 0.126 0.131 0.129 0.112 0.085 0.054 0.028 0.015 0.004 /scratch/projects/hetdex/lib_calib/202402/i077aLLcmbp.fits                      
0.009 0.026 0.033 0.056 0.085 0.108 0.122 0.124 0.121 0.109 0.087 0.063 0.037 0.018 0.002 /scratch/projects/hetdex/lib_calib/202402/i077aLUcmbp.fits                      
0.005 0.020 0.031 0.054 0.085 0.111 0.129 0.133 0.128 0.112 0.086 0.059 0.032 0.014 0.001 /scratch/projects/hetdex/lib_calib/202402/i077aRLcmbp.fits                      
0.004 0.015 0.031 0.059 0.088 0.112 0.129 0.134 0.132 0.113 0.085 0.054 0.027 0.014 0.004 /scratch/projects/hetdex/lib_calib/202402/i077aRUcmbp.fits                      
0.005 0.018 0.034 0.060 0.086 0.110 0.127 0.132 0.130 0.112 0.084 0.054 0.028 0.015 0.005 /scratch/projects/hetdex/lib_calib/202402/i078aLLcmbp.fits                      
0.005 0.020 0.029 0.056 0.084 0.111 0.128 0.132 0.129 0.112 0.085 0.058 0.030 0.017 0.005 /scratch/projects/hetdex/lib_calib/202402/i078aLUcmbp.fits                      
0.003 0.016 0.030 0.054 0.086 0.113 0.131 0.133 0.129 0.112 0.086 0.057 0.032 0.016 0.002 /scratch/projects/hetdex/lib_calib/202402/i078aRLcmbp.fits                      
0.006 0.019 0.034 0.059 0.085 0.109 0.127 0.133 0.131 0.112 0.083 0.053 0.028 0.015 0.004 /scratch/projects/hetdex/lib_calib/202402/i078aRUcmbp.fits                      
0.005 0.016 0.030 0.056 0.083 0.112 0.135 0.140 0.136 0.115 0.083 0.051 0.024 0.011 0.003 /scratch/projects/hetdex/lib_calib/202402/i079aLLcmbp.fits                      
0.000 0.009 0.027 0.056 0.087 0.116 0.133 0.137 0.133 0.114 0.087 0.053 0.028 0.015 0.003 /scratch/projects/hetdex/lib_calib/202402/i079aLUcmbp.fits                      
0.002 0.013 0.030 0.054 0.087 0.114 0.134 0.139 0.136 0.117 0.086 0.052 0.027 0.009 0.001 /scratch/projects/hetdex/lib_calib/202402/i079aRLcmbp.fits                      
0.004 0.013 0.031 0.061 0.091 0.114 0.127 0.130 0.128 0.115 0.090 0.057 0.027 0.011 0.003 /scratch/projects/hetdex/lib_calib/202402/i079aRUcmbp.fits                      
0.006 0.020 0.035 0.061 0.087 0.110 0.124 0.127 0.125 0.109 0.084 0.057 0.032 0.018 0.005 /scratch/projects/hetdex/lib_calib/202402/i080aLLcmbp.fits                      
0.009 0.036 0.039 0.054 0.078 0.102 0.121 0.125 0.121 0.104 0.081 0.059 0.041 0.024 0.003 /scratch/projects/hetdex/lib_calib/202402/i080aLUcmbp.fits                      
0.002 0.018 0.035 0.058 0.085 0.110 0.127 0.131 0.128 0.111 0.085 0.054 0.032 0.020 0.003 /scratch/projects/hetdex/lib_calib/202402/i080aRLcmbp.fits                      
0.004 0.017 0.033 0.060 0.087 0.111 0.127 0.130 0.128 0.111 0.085 0.056 0.030 0.016 0.005 /scratch/projects/hetdex/lib_calib/202402/i080aRUcmbp.fits                      
0.017 0.063 0.092 0.109 0.122 0.129 0.129 0.122 0.106 0.061 0.021 0.004 0.003 0.010 0.013 /scratch/projects/hetdex/lib_calib/202402/i081aLLcmbp.fits                      
0.002 0.009 0.021 0.042 0.077 0.108 0.130 0.134 0.133 0.122 0.098 0.068 0.040 0.016 0.002 /scratch/projects/hetdex/lib_calib/202402/i081aLUcmbp.fits                      
0.001 0.014 0.026 0.056 0.085 0.116 0.135 0.137 0.133 0.116 0.086 0.054 0.023 0.014 0.003 /scratch/projects/hetdex/lib_calib/202402/i081aRLcmbp.fits                      
0.002 0.013 0.033 0.063 0.089 0.112 0.129 0.135 0.135 0.119 0.087 0.050 0.021 0.009 0.002 /scratch/projects/hetdex/lib_calib/202402/i081aRUcmbp.fits                      
0.000 0.005 0.026 0.061 0.093 0.118 0.135 0.139 0.137 0.121 0.092 0.053 0.018 0.003 0.000 /scratch/projects/hetdex/lib_calib/202402/i082aLLcmbp.fits                      
0.000 0.006 0.016 0.057 0.094 0.120 0.137 0.141 0.138 0.122 0.094 0.057 0.015 0.005 0.000 /scratch/projects/hetdex/lib_calib/202402/i082aLUcmbp.fits                      
0.000 0.006 0.020 0.059 0.092 0.120 0.136 0.140 0.137 0.121 0.095 0.053 0.016 0.006 0.000 /scratch/projects/hetdex/lib_calib/202402/i082aRLcmbp.fits                      
0.000 0.008 0.028 0.062 0.092 0.115 0.132 0.137 0.135 0.120 0.092 0.053 0.019 0.006 0.000 /scratch/projects/hetdex/lib_calib/202402/i082aRUcmbp.fits                      
0.001 0.008 0.025 0.057 0.089 0.117 0.138 0.141 0.138 0.119 0.089 0.053 0.020 0.006 0.001 /scratch/projects/hetdex/lib_calib/202402/i083aLLcmbp.fits                      
0.000 0.001 0.019 0.057 0.092 0.122 0.137 0.141 0.137 0.121 0.095 0.053 0.021 0.005 0.000 /scratch/projects/hetdex/lib_calib/202402/i083aLUcmbp.fits                      
0.002 0.012 0.029 0.056 0.086 0.114 0.132 0.136 0.133 0.114 0.085 0.053 0.029 0.016 0.003 /scratch/projects/hetdex/lib_calib/202402/i083aRLcmbp.fits                      
0.011 0.033 0.045 0.063 0.083 0.103 0.117 0.118 0.117 0.105 0.082 0.057 0.034 0.023 0.009 /scratch/projects/hetdex/lib_calib/202402/i083aRUcmbp.fits                      
0.000 0.005 0.021 0.056 0.092 0.120 0.138 0.141 0.137 0.121 0.092 0.054 0.019 0.004 0.000 /scratch/projects/hetdex/lib_calib/202402/i084aLLcmbp.fits                      
0.000 0.007 0.020 0.052 0.087 0.121 0.139 0.142 0.137 0.118 0.089 0.054 0.022 0.008 0.000 /scratch/projects/hetdex/lib_calib/202402/i084aLUcmbp.fits                      
0.000 0.006 0.018 0.051 0.090 0.121 0.140 0.143 0.138 0.120 0.089 0.056 0.020 0.006 0.000 /scratch/projects/hetdex/lib_calib/202402/i084aRLcmbp.fits                      
0.002 0.011 0.028 0.057 0.087 0.114 0.134 0.136 0.132 0.115 0.087 0.055 0.026 0.012 0.003 /scratch/projects/hetdex/lib_calib/202402/i084aRUcmbp.fits                      
0.011 0.037 0.048 0.063 0.078 0.097 0.115 0.120 0.118 0.100 0.074 0.055 0.039 0.031 0.015 /scratch/projects/hetdex/lib_calib/202402/i085aLLcmbp.fits                      
0.006 0.030 0.040 0.056 0.079 0.103 0.123 0.127 0.123 0.104 0.080 0.057 0.042 0.027 0.004 /scratch/projects/hetdex/lib_calib/202402/i085aLUcmbp.fits                      
0.000 0.004 0.021 0.055 0.095 0.122 0.135 0.138 0.137 0.122 0.093 0.054 0.021 0.003 0.000 /scratch/projects/hetdex/lib_calib/202402/i085aRLcmbp.fits                      
0.000 0.005 0.023 0.060 0.093 0.118 0.133 0.136 0.134 0.119 0.093 0.056 0.021 0.006 0.000 /scratch/projects/hetdex/lib_calib/202402/i085aRUcmbp.fits                      
0.005 0.014 0.028 0.056 0.087 0.114 0.131 0.135 0.131 0.112 0.085 0.056 0.028 0.013 0.003 /scratch/projects/hetdex/lib_calib/202402/i086aLLcmbp.fits                      
0.002 0.014 0.028 0.053 0.087 0.114 0.133 0.136 0.133 0.115 0.086 0.056 0.030 0.012 0.001 /scratch/projects/hetdex/lib_calib/202402/i086aLUcmbp.fits                      
0.001 0.010 0.029 0.059 0.087 0.114 0.133 0.138 0.136 0.116 0.087 0.049 0.025 0.015 0.003 /scratch/projects/hetdex/lib_calib/202402/i086aRLcmbp.fits                      
0.005 0.017 0.033 0.061 0.088 0.112 0.127 0.130 0.128 0.113 0.086 0.056 0.028 0.013 0.003 /scratch/projects/hetdex/lib_calib/202402/i086aRUcmbp.fits                      
0.002 0.009 0.024 0.055 0.088 0.117 0.136 0.137 0.131 0.114 0.089 0.058 0.026 0.011 0.002 /scratch/projects/hetdex/lib_calib/202402/i087aLLcmbp.fits                      
0.002 0.010 0.019 0.050 0.088 0.119 0.140 0.143 0.138 0.118 0.087 0.056 0.023 0.008 0.000 /scratch/projects/hetdex/lib_calib/202402/i087aLUcmbp.fits                      
0.002 0.015 0.032 0.059 0.085 0.112 0.130 0.134 0.132 0.113 0.085 0.052 0.026 0.017 0.005 /scratch/projects/hetdex/lib_calib/202402/i087aRLcmbp.fits                      
0.005 0.015 0.030 0.058 0.087 0.113 0.130 0.134 0.132 0.113 0.085 0.054 0.027 0.013 0.004 /scratch/projects/hetdex/lib_calib/202402/i087aRUcmbp.fits                      
0.002 0.008 0.023 0.055 0.090 0.118 0.136 0.138 0.134 0.116 0.090 0.057 0.024 0.009 0.002 /scratch/projects/hetdex/lib_calib/202402/i088aLLcmbp.fits                      
0.001 0.012 0.030 0.060 0.094 0.115 0.128 0.131 0.128 0.121 0.094 0.058 0.022 0.005 0.000 /scratch/projects/hetdex/lib_calib/202402/i088aLUcmbp.fits                      
0.000 0.004 0.024 0.060 0.092 0.119 0.130 0.132 0.129 0.116 0.094 0.057 0.029 0.013 0.001 /scratch/projects/hetdex/lib_calib/202402/i088aRLcmbp.fits                      
0.003 0.011 0.031 0.064 0.091 0.115 0.128 0.128 0.126 0.117 0.094 0.057 0.024 0.010 0.002 /scratch/projects/hetdex/lib_calib/202402/i088aRUcmbp.fits                      
0.007 0.019 0.032 0.057 0.085 0.111 0.128 0.131 0.127 0.109 0.084 0.057 0.031 0.017 0.005 /scratch/projects/hetdex/lib_calib/202402/i089aLLcmbp.fits                      
0.008 0.033 0.039 0.054 0.076 0.102 0.122 0.127 0.123 0.102 0.079 0.059 0.044 0.027 0.003 /scratch/projects/hetdex/lib_calib/202402/i089aLUcmbp.fits                      
0.002 0.018 0.036 0.058 0.085 0.109 0.127 0.132 0.129 0.111 0.085 0.054 0.033 0.018 0.003 /scratch/projects/hetdex/lib_calib/202402/i089aRLcmbp.fits                      
0.004 0.014 0.031 0.060 0.090 0.114 0.127 0.129 0.126 0.114 0.089 0.058 0.028 0.013 0.003 /scratch/projects/hetdex/lib_calib/202402/i089aRUcmbp.fits                      
0.010 0.030 0.042 0.061 0.080 0.102 0.121 0.126 0.124 0.103 0.076 0.055 0.035 0.025 0.010 /scratch/projects/hetdex/lib_calib/202402/i091aLLcmbp.fits                      
0.007 0.021 0.030 0.055 0.085 0.111 0.126 0.129 0.127 0.112 0.086 0.060 0.031 0.016 0.003 /scratch/projects/hetdex/lib_calib/202402/i091aLUcmbp.fits                      
0.003 0.019 0.032 0.061 0.086 0.110 0.124 0.128 0.126 0.111 0.085 0.057 0.030 0.020 0.007 /scratch/projects/hetdex/lib_calib/202402/i091aRLcmbp.fits                      
0.012 0.038 0.049 0.063 0.079 0.098 0.115 0.119 0.117 0.099 0.075 0.056 0.039 0.031 0.011 /scratch/projects/hetdex/lib_calib/202402/i091aRUcmbp.fits                      
0.001 0.006 0.022 0.058 0.095 0.119 0.131 0.133 0.130 0.115 0.093 0.062 0.027 0.007 0.001 /scratch/projects/hetdex/lib_calib/202402/i092aLLcmbp.fits                      
0.006 0.023 0.035 0.055 0.081 0.108 0.127 0.130 0.128 0.109 0.083 0.057 0.037 0.020 0.002 /scratch/projects/hetdex/lib_calib/202402/i092aLUcmbp.fits                      
0.000 0.009 0.025 0.054 0.093 0.118 0.133 0.136 0.133 0.118 0.090 0.059 0.026 0.006 0.000 /scratch/projects/hetdex/lib_calib/202402/i092aRLcmbp.fits                      
0.002 0.008 0.027 0.061 0.092 0.116 0.130 0.132 0.130 0.117 0.092 0.057 0.024 0.009 0.002 /scratch/projects/hetdex/lib_calib/202402/i092aRUcmbp.fits                      
0.003 0.011 0.027 0.058 0.090 0.116 0.130 0.133 0.129 0.113 0.089 0.058 0.028 0.012 0.003 /scratch/projects/hetdex/lib_calib/202402/i093aLLcmbp.fits                      
0.003 0.014 0.028 0.056 0.086 0.113 0.130 0.134 0.130 0.113 0.086 0.056 0.029 0.017 0.004 /scratch/projects/hetdex/lib_calib/202402/i093aLUcmbp.fits                      
0.005 0.018 0.027 0.054 0.086 0.113 0.130 0.133 0.130 0.113 0.086 0.059 0.030 0.013 0.001 /scratch/projects/hetdex/lib_calib/202402/i093aRLcmbp.fits                      
0.003 0.012 0.029 0.059 0.089 0.115 0.130 0.133 0.130 0.114 0.088 0.057 0.027 0.012 0.003 /scratch/projects/hetdex/lib_calib/202402/i093aRUcmbp.fits                      
0.005 0.016 0.031 0.058 0.088 0.113 0.128 0.131 0.128 0.112 0.086 0.057 0.030 0.015 0.004 /scratch/projects/hetdex/lib_calib/202402/i094aLLcmbp.fits                      
0.003 0.024 0.039 0.057 0.082 0.106 0.125 0.129 0.126 0.105 0.080 0.055 0.038 0.027 0.004 /scratch/projects/hetdex/lib_calib/202402/i094aLUcmbp.fits                      
0.006 0.022 0.029 0.055 0.085 0.111 0.128 0.131 0.128 0.112 0.085 0.059 0.031 0.015 0.002 /scratch/projects/hetdex/lib_calib/202402/i094aRLcmbp.fits                      
0.004 0.013 0.029 0.059 0.090 0.113 0.128 0.132 0.130 0.113 0.087 0.057 0.028 0.014 0.004 /scratch/projects/hetdex/lib_calib/202402/i094aRUcmbp.fits                      
0.009 0.028 0.041 0.062 0.082 0.102 0.117 0.121 0.119 0.102 0.078 0.057 0.039 0.030 0.011 /scratch/projects/hetdex/lib_calib/202402/i095aLLcmbp.fits                      
0.003 0.023 0.039 0.058 0.081 0.105 0.127 0.130 0.126 0.106 0.080 0.054 0.036 0.026 0.005 /scratch/projects/hetdex/lib_calib/202402/i095aLUcmbp.fits                      
0.005 0.019 0.027 0.053 0.085 0.113 0.131 0.133 0.128 0.111 0.086 0.060 0.031 0.014 0.001 /scratch/projects/hetdex/lib_calib/202402/i095aRLcmbp.fits                      
0.005 0.017 0.032 0.059 0.086 0.111 0.127 0.130 0.126 0.110 0.085 0.057 0.031 0.018 0.006 /scratch/projects/hetdex/lib_calib/202402/i095aRUcmbp.fits                      
0.006 0.018 0.033 0.059 0.086 0.111 0.129 0.133 0.130 0.113 0.085 0.054 0.026 0.013 0.004 /scratch/projects/hetdex/lib_calib/202402/i096aLLcmbp.fits                      
0.002 0.015 0.031 0.055 0.087 0.113 0.129 0.132 0.129 0.113 0.087 0.057 0.032 0.014 0.002 /scratch/projects/hetdex/lib_calib/202402/i096aLUcmbp.fits                      
0.004 0.026 0.041 0.056 0.083 0.107 0.124 0.127 0.122 0.105 0.083 0.058 0.038 0.023 0.004 /scratch/projects/hetdex/lib_calib/202402/i096aRLcmbp.fits                      
0.008 0.028 0.040 0.065 0.085 0.105 0.116 0.119 0.117 0.102 0.081 0.059 0.037 0.028 0.010 /scratch/projects/hetdex/lib_calib/202402/i096aRUcmbp.fits                      
0.006 0.015 0.029 0.057 0.086 0.113 0.131 0.134 0.131 0.112 0.085 0.055 0.028 0.014 0.004 /scratch/projects/hetdex/lib_calib/202402/i097aLLcmbp.fits                      
0.002 0.017 0.034 0.058 0.085 0.111 0.129 0.132 0.129 0.111 0.085 0.054 0.031 0.019 0.004 /scratch/projects/hetdex/lib_calib/202402/i097aLUcmbp.fits                      
0.001 0.010 0.025 0.052 0.090 0.118 0.134 0.135 0.130 0.115 0.089 0.060 0.031 0.010 0.001 /scratch/projects/hetdex/lib_calib/202402/i097aRLcmbp.fits                      
0.002 0.009 0.026 0.058 0.090 0.117 0.134 0.138 0.135 0.119 0.089 0.053 0.021 0.008 0.001 /scratch/projects/hetdex/lib_calib/202402/i097aRUcmbp.fits                      
0.004 0.013 0.028 0.057 0.088 0.114 0.131 0.133 0.128 0.112 0.088 0.058 0.029 0.013 0.004 /scratch/projects/hetdex/lib_calib/202402/i098aLLcmbp.fits                      
0.002 0.012 0.028 0.054 0.089 0.115 0.133 0.136 0.133 0.117 0.088 0.055 0.028 0.009 0.001 /scratch/projects/hetdex/lib_calib/202402/i098aLUcmbp.fits                      
0.003 0.012 0.026 0.052 0.085 0.115 0.134 0.136 0.137 0.115 0.088 0.056 0.029 0.011 0.001 /scratch/projects/hetdex/lib_calib/202402/i098aRLcmbp.fits                      
0.005 0.015 0.031 0.059 0.087 0.112 0.129 0.133 0.130 0.113 0.085 0.055 0.028 0.015 0.004 /scratch/projects/hetdex/lib_calib/202402/i098aRUcmbp.fits                      
0.005 0.014 0.029 0.057 0.088 0.114 0.129 0.131 0.127 0.110 0.086 0.059 0.031 0.015 0.004 /scratch/projects/hetdex/lib_calib/202402/i103aLLcmbp.fits                      
0.005 0.031 0.043 0.057 0.080 0.102 0.121 0.123 0.120 0.102 0.081 0.059 0.043 0.028 0.004 /scratch/projects/hetdex/lib_calib/202402/i103aLUcmbp.fits                      
0.004 0.025 0.039 0.056 0.081 0.106 0.125 0.128 0.124 0.105 0.081 0.056 0.039 0.026 0.004 /scratch/projects/hetdex/lib_calib/202402/i103aRLcmbp.fits                      
0.006 0.019 0.033 0.058 0.086 0.110 0.127 0.130 0.126 0.108 0.083 0.057 0.033 0.018 0.005 /scratch/projects/hetdex/lib_calib/202402/i103aRUcmbp.fits                      
0.005 0.018 0.033 0.060 0.087 0.110 0.126 0.131 0.129 0.112 0.085 0.055 0.029 0.015 0.004 /scratch/projects/hetdex/lib_calib/202402/i104aLLcmbp.fits                      
0.002 0.014 0.031 0.057 0.086 0.113 0.131 0.134 0.132 0.114 0.087 0.054 0.029 0.015 0.003 /scratch/projects/hetdex/lib_calib/202402/i104aLUcmbp.fits                      
0.010 0.031 0.036 0.055 0.078 0.104 0.122 0.126 0.123 0.107 0.082 0.060 0.038 0.024 0.007 /scratch/projects/hetdex/lib_calib/202402/i104aRLcmbp.fits                      
0.004 0.014 0.030 0.060 0.090 0.113 0.127 0.131 0.129 0.113 0.087 0.057 0.028 0.013 0.003 /scratch/projects/hetdex/lib_calib/202402/i104aRUcmbp.fits                      
0.003 0.012 0.027 0.058 0.089 0.115 0.132 0.135 0.132 0.115 0.088 0.056 0.026 0.011 0.003 /scratch/projects/hetdex/lib_calib/202402/i105aLLcmbp.fits                      
0.004 0.017 0.026 0.052 0.085 0.114 0.133 0.136 0.132 0.114 0.086 0.058 0.029 0.013 0.001 /scratch/projects/hetdex/lib_calib/202402/i105aLUcmbp.fits                      
0.002 0.015 0.026 0.051 0.086 0.115 0.135 0.137 0.132 0.114 0.086 0.058 0.030 0.012 0.001 /scratch/projects/hetdex/lib_calib/202402/i105aRLcmbp.fits                      
0.004 0.009 0.024 0.056 0.090 0.117 0.133 0.136 0.132 0.116 0.089 0.056 0.024 0.010 0.004 /scratch/projects/hetdex/lib_calib/202402/i105aRUcmbp.fits                      
0.005 0.015 0.029 0.057 0.087 0.114 0.130 0.132 0.128 0.111 0.086 0.058 0.030 0.014 0.003 /scratch/projects/hetdex/lib_calib/202402/i106aLLcmbp.fits                      
0.003 0.028 0.042 0.057 0.080 0.103 0.123 0.127 0.123 0.102 0.078 0.056 0.041 0.031 0.005 /scratch/projects/hetdex/lib_calib/202402/i106aLUcmbp.fits                      
0.001 0.017 0.031 0.058 0.084 0.112 0.130 0.133 0.129 0.109 0.081 0.054 0.030 0.023 0.012 /scratch/projects/hetdex/lib_calib/202402/i106aRLcmbp.fits                      
0.005 0.013 0.028 0.057 0.088 0.115 0.131 0.134 0.130 0.114 0.087 0.056 0.027 0.013 0.003 /scratch/projects/hetdex/lib_calib/202402/i106aRUcmbp.fits                      
0.006 0.017 0.032 0.059 0.087 0.111 0.127 0.129 0.126 0.110 0.085 0.057 0.031 0.017 0.005 /scratch/projects/hetdex/lib_calib/202403/i013aLLcmbp.fits                      
0.002 0.025 0.044 0.064 0.083 0.105 0.120 0.124 0.121 0.102 0.076 0.054 0.036 0.032 0.012 /scratch/projects/hetdex/lib_calib/202403/i013aLUcmbp.fits                      
0.004 0.018 0.030 0.057 0.084 0.111 0.128 0.131 0.128 0.110 0.084 0.057 0.031 0.021 0.006 /scratch/projects/hetdex/lib_calib/202403/i013aRLcmbp.fits                      
0.006 0.019 0.033 0.059 0.087 0.111 0.126 0.130 0.126 0.110 0.084 0.056 0.031 0.017 0.005 /scratch/projects/hetdex/lib_calib/202403/i013aRUcmbp.fits                      
0.005 0.015 0.030 0.057 0.087 0.113 0.129 0.133 0.130 0.111 0.084 0.056 0.030 0.016 0.005 /scratch/projects/hetdex/lib_calib/202403/i014aLLcmbp.fits                      
0.004 0.017 0.027 0.056 0.085 0.112 0.130 0.132 0.129 0.113 0.086 0.058 0.029 0.016 0.004 /scratch/projects/hetdex/lib_calib/202403/i014aLUcmbp.fits                      
0.003 0.021 0.037 0.056 0.083 0.108 0.127 0.130 0.127 0.107 0.082 0.055 0.037 0.023 0.003 /scratch/projects/hetdex/lib_calib/202403/i014aRLcmbp.fits                      
0.004 0.014 0.029 0.057 0.087 0.113 0.130 0.134 0.130 0.111 0.085 0.057 0.030 0.014 0.004 /scratch/projects/hetdex/lib_calib/202403/i014aRUcmbp.fits                      
0.000 0.005 0.022 0.055 0.087 0.117 0.143 0.147 0.141 0.119 0.090 0.051 0.017 0.005 0.001 /scratch/projects/hetdex/lib_calib/202403/i015aLLcmbp.fits                      
0.000 0.005 0.021 0.056 0.090 0.120 0.135 0.139 0.136 0.118 0.091 0.054 0.024 0.010 0.001 /scratch/projects/hetdex/lib_calib/202403/i015aLUcmbp.fits                      
0.000 0.004 0.021 0.050 0.088 0.122 0.140 0.141 0.134 0.116 0.091 0.057 0.028 0.009 0.000 /scratch/projects/hetdex/lib_calib/202403/i015aRLcmbp.fits                      
0.001 0.003 0.017 0.054 0.091 0.123 0.141 0.140 0.139 0.121 0.092 0.054 0.019 0.006 0.000 /scratch/projects/hetdex/lib_calib/202403/i015aRUcmbp.fits                      
0.005 0.020 0.036 0.063 0.088 0.109 0.123 0.127 0.126 0.111 0.086 0.057 0.030 0.016 0.005 /scratch/projects/hetdex/lib_calib/202403/i016aLLcmbp.fits                      
0.003 0.018 0.035 0.058 0.085 0.110 0.127 0.131 0.128 0.110 0.084 0.054 0.032 0.020 0.004 /scratch/projects/hetdex/lib_calib/202403/i016aLUcmbp.fits                      
0.006 0.021 0.032 0.056 0.084 0.110 0.127 0.130 0.128 0.111 0.086 0.058 0.033 0.016 0.002 /scratch/projects/hetdex/lib_calib/202403/i016aRLcmbp.fits                      
0.004 0.013 0.029 0.058 0.088 0.114 0.130 0.132 0.129 0.112 0.087 0.058 0.030 0.014 0.003 /scratch/projects/hetdex/lib_calib/202403/i016aRUcmbp.fits                      
0.001 0.004 0.021 0.057 0.093 0.120 0.135 0.137 0.133 0.118 0.093 0.058 0.022 0.007 0.001 /scratch/projects/hetdex/lib_calib/202403/i021aLLcmbp.fits                      
0.000 0.006 0.023 0.059 0.090 0.118 0.136 0.139 0.136 0.119 0.091 0.052 0.020 0.008 0.000 /scratch/projects/hetdex/lib_calib/202403/i021aLUcmbp.fits                      
0.000 0.005 0.019 0.055 0.095 0.122 0.139 0.141 0.138 0.123 0.092 0.058 0.014 0.002 0.000 /scratch/projects/hetdex/lib_calib/202403/i021aRLcmbp.fits                      
0.000 0.001 0.023 0.063 0.096 0.119 0.136 0.141 0.139 0.123 0.095 0.053 0.014 0.000 0.000 /scratch/projects/hetdex/lib_calib/202403/i021aRUcmbp.fits                      
0.001 0.008 0.026 0.060 0.091 0.115 0.133 0.138 0.133 0.117 0.091 0.055 0.022 0.009 0.001 /scratch/projects/hetdex/lib_calib/202403/i022aLLcmbp.fits                      
0.001 0.007 0.015 0.055 0.092 0.120 0.136 0.140 0.137 0.119 0.092 0.057 0.019 0.009 0.001 /scratch/projects/hetdex/lib_calib/202403/i022aLUcmbp.fits                      
0.000 0.003 0.022 0.055 0.092 0.121 0.136 0.140 0.137 0.122 0.093 0.053 0.021 0.005 0.000 /scratch/projects/hetdex/lib_calib/202403/i022aRLcmbp.fits                      
0.000 0.003 0.022 0.060 0.093 0.119 0.136 0.141 0.138 0.122 0.093 0.053 0.017 0.004 0.000 /scratch/projects/hetdex/lib_calib/202403/i022aRUcmbp.fits                      
0.000 0.002 0.016 0.054 0.093 0.122 0.140 0.143 0.138 0.120 0.093 0.056 0.019 0.004 0.000 /scratch/projects/hetdex/lib_calib/202403/i023aLLcmbp.fits                      
0.000 0.000 0.013 0.052 0.089 0.125 0.143 0.145 0.141 0.121 0.094 0.053 0.019 0.006 0.000 /scratch/projects/hetdex/lib_calib/202403/i023aLUcmbp.fits                      
0.000 0.003 0.023 0.053 0.088 0.121 0.140 0.140 0.134 0.118 0.093 0.054 0.025 0.007 0.000 /scratch/projects/hetdex/lib_calib/202403/i023aRLcmbp.fits                      
0.000 0.006 0.026 0.061 0.092 0.116 0.136 0.144 0.144 0.123 0.090 0.047 0.013 0.002 0.000 /scratch/projects/hetdex/lib_calib/202403/i023aRUcmbp.fits                      
0.006 0.021 0.037 0.061 0.085 0.107 0.125 0.130 0.128 0.110 0.082 0.053 0.029 0.017 0.007 /scratch/projects/hetdex/lib_calib/202403/i024aLLcmbp.fits                      
0.002 0.015 0.032 0.054 0.086 0.112 0.130 0.133 0.130 0.112 0.085 0.055 0.033 0.016 0.002 /scratch/projects/hetdex/lib_calib/202403/i024aLUcmbp.fits                      
0.005 0.024 0.036 0.057 0.084 0.107 0.127 0.132 0.131 0.114 0.084 0.054 0.030 0.013 0.001 /scratch/projects/hetdex/lib_calib/202403/i024aRLcmbp.fits                      
0.005 0.014 0.029 0.058 0.088 0.113 0.129 0.133 0.130 0.112 0.086 0.057 0.029 0.014 0.004 /scratch/projects/hetdex/lib_calib/202403/i024aRUcmbp.fits                      
0.002 0.010 0.028 0.060 0.090 0.115 0.131 0.135 0.132 0.116 0.089 0.055 0.025 0.010 0.002 /scratch/projects/hetdex/lib_calib/202403/i025aLLcmbp.fits                      
0.000 0.005 0.019 0.058 0.091 0.120 0.135 0.138 0.135 0.118 0.093 0.055 0.021 0.010 0.001 /scratch/projects/hetdex/lib_calib/202403/i025aLUcmbp.fits                      
0.000 0.006 0.024 0.057 0.090 0.119 0.134 0.138 0.136 0.119 0.091 0.053 0.023 0.009 0.001 /scratch/projects/hetdex/lib_calib/202403/i025aRLcmbp.fits                      
0.004 0.015 0.031 0.058 0.088 0.113 0.129 0.133 0.130 0.113 0.085 0.056 0.029 0.014 0.003 /scratch/projects/hetdex/lib_calib/202403/i025aRUcmbp.fits                      
0.000 0.005 0.025 0.063 0.094 0.117 0.134 0.139 0.138 0.122 0.093 0.052 0.017 0.004 0.000 /scratch/projects/hetdex/lib_calib/202403/i026aLLcmbp.fits                      
0.000 0.007 0.022 0.053 0.090 0.119 0.140 0.143 0.139 0.123 0.089 0.054 0.019 0.003 0.000 /scratch/projects/hetdex/lib_calib/202403/i026aLUcmbp.fits                      
0.000 0.005 0.015 0.055 0.093 0.121 0.138 0.142 0.139 0.120 0.092 0.056 0.017 0.007 0.000 /scratch/projects/hetdex/lib_calib/202403/i026aRLcmbp.fits                      
0.000 0.000 0.017 0.055 0.093 0.124 0.142 0.145 0.139 0.123 0.095 0.056 0.018 0.001 0.000 /scratch/projects/hetdex/lib_calib/202403/i026aRUcmbp.fits                      
